IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,Temp Suelo 10 cm (oC),Temp Suelo 30 cm (oC)
27,1,21/02/2018,2018,52,6.3,9.48,14:00,1.94,23:10,79.0,92.8,21:40,59.56,12:00,1.77,38.45,6.4,11:43,38.06,10.02,0.0,0.0,1.22,,
27,1,22/02/2018,2018,53,3.46,10.87,13:50,-4.06,07:10,78.9,97.6,07:40,47.29,13:30,0.91,35.09,4.42,15:44,55.8,14.62,0.0,0.0,1.25,,
27,1,23/02/2018,2018,54,1.94,13.16,15:20,-4.67,07:20,82.7,99.4,10:00,39.69,15:40,0.51,350.6,3.2,17:07,64.93,13.12,0.0,0.0,1.13,,
27,1,24/02/2018,2018,55,1.21,11.88,14:40,-4.26,02:00,88.7,99.8,10:00,46.95,13:50,0.56,344.1,4.72,16:13,50.04,12.12,0.0,0.0,1.07,,
27,1,25/02/2018,2018,56,2.69,15.38,16:10,-3.45,01:20,85.2,100.0,05:50,31.99,14:20,0.55,31.12,4.3,17:41,78.3,12.09,0.0,0.0,1.26,,
27,1,26/02/2018,2018,57,3.56,11.34,13:50,-3.38,02:20,85.2,100.0,07:50,60.53,14:00,1.3,61.46,5.75,13:31,80.1,14.3,0.0,0.0,1.31,,
27,1,27/02/2018,2018,58,1.46,6.23,13:40,-0.75,07:30,67.05,80.9,00:00,46.45,11:50,2.08,39.74,7.04,09:13,78.8,14.03,0.0,0.0,1.49,,
27,1,28/02/2018,2018,59,-0.15,2.55,23:30,-2.58,07:30,94.7,98.6,22:50,73.3,00:40,1.0,40.21,4.69,05:22,31.86,3.22,12.73,7.51,0.59,,
27,1,01/03/2018,2018,60,5.44,10.78,10:10,1.67,23:50,93.2,99.0,01:20,82.3,10:20,1.76,217.9,7.44,16:44,333.2,3.42,7.78,4.0,0.74,,
27,1,02/03/2018,2018,61,3.94,9.77,14:20,-1.97,06:50,90.5,98.2,07:20,74.5,14:20,1.55,187.8,6.81,23:21,213.9,4.61,13.33,7.93,0.85,,
27,1,03/03/2018,2018,62,5.93,9.62,13:50,4.04,03:40,88.7,96.4,19:30,72.5,13:00,2.15,201.2,8.0,10:32,202.8,5.83,8.48,4.52,1.02,,
27,1,04/03/2018,2018,63,6.5,10.64,15:00,2.62,04:30,80.6,94.9,04:30,53.54,16:40,2.41,183.2,8.59,17:09,200.1,8.03,1.01,0.0,1.49,,
27,1,05/03/2018,2018,64,6.11,10.49,15:20,3.77,06:00,86.0,94.6,06:50,67.77,13:40,1.87,206.9,6.14,02:45,204.8,8.7,3.33,0.46,1.23,,
27,1,06/03/2018,2018,65,5.05,9.22,13:10,1.94,23:50,86.3,96.4,02:00,67.77,16:40,2.0,228.4,8.06,12:17,255.7,10.9,16.2,9.85,1.27,,
27,1,07/03/2018,2018,66,5.73,10.69,15:20,0.94,03:20,79.2,97.4,03:40,55.91,15:30,1.64,186.0,6.03,14:18,177.7,10.11,0.8,0.0,1.4,,
27,1,08/03/2018,2018,67,9.93,13.8,13:40,5.44,04:20,79.3,93.7,06:50,68.61,13:50,2.02,195.2,7.21,15:04,167.1,7.64,1.8,0.0,1.38,,
27,1,09/03/2018,2018,68,12.96,16.49,14:30,10.1,05:50,80.2,95.2,23:40,67.5,03:50,3.02,184.3,7.59,10:51,170.1,10.12,8.6,4.61,1.83,,
27,1,10/03/2018,2018,69,9.8,14.06,14:30,6.6,23:50,80.5,95.9,08:00,51.42,15:30,3.08,196.7,11.26,23:13,168.6,10.88,7.5,3.8,2.05,,
27,1,11/03/2018,2018,70,7.43,10.3,13:20,5.65,23:10,86.9,93.7,03:00,72.7,10:30,3.38,210.3,11.33,10:56,214.5,9.21,19.4,11.91,1.37,,
27,1,12/03/2018,2018,71,7.31,11.91,14:50,3.82,22:50,78.6,94.5,01:00,49.93,16:10,1.79,220.4,6.57,15:47,261.2,10.25,3.5,0.6,1.66,,
27,1,13/03/2018,2018,72,9.3,16.34,14:20,3.77,00:50,79.2,96.9,07:40,55.06,14:20,1.53,196.6,5.94,22:58,129.4,11.01,1.0,0.0,1.79,,
27,1,14/03/2018,2018,73,9.17,11.93,08:40,4.91,23:10,81.9,93.2,10:50,65.4,00:20,3.13,193.7,10.95,11:58,209.9,4.62,22.4,13.8,1.39,,
27,1,15/03/2018,2018,74,5.2,9.23,16:00,3.21,18:40,91.1,97.6,10:10,77.9,16:00,2.12,201.4,7.55,09:15,287.2,4.8,25.05,15.41,0.91,,
27,1,16/03/2018,2018,75,4.83,8.93,13:10,1.74,23:50,87.4,95.3,23:40,69.13,15:20,2.25,195.1,7.37,14:24,205.4,11.53,5.15,1.97,1.37,,
27,1,17/03/2018,2018,76,4.8,11.3,14:30,0.93,06:00,85.7,98.9,07:50,50.48,15:20,1.3,251.0,6.26,12:07,266.1,12.51,3.64,0.72,1.6,,
27,1,18/03/2018,2018,77,5.14,10.36,15:00,1.53,06:00,89.2,98.4,06:20,69.78,16:10,1.2,211.1,6.12,14:27,295.7,11.27,3.74,0.81,1.32,,
27,1,19/03/2018,2018,78,4.21,7.47,12:30,1.52,10:30,87.5,95.1,06:50,66.76,12:40,2.13,290.6,9.84,13:12,292.8,12.49,7.07,3.47,1.4,,
27,1,20/03/2018,2018,79,3.21,6.6,13:50,0.18,03:50,86.6,97.2,04:20,75.9,21:20,1.5,7.89,5.72,11:31,347.6,5.88,6.97,3.39,0.89,,
27,1,21/03/2018,2018,80,3.78,10.07,14:30,-1.56,23:50,78.7,95.3,01:50,53.79,14:30,1.1,17.51,5.64,09:07,40.5,16.15,0.2,0.0,1.7,,
27,1,22/03/2018,2018,81,5.14,15.99,15:30,-5.62,06:40,69.57,98.8,07:20,24.95,15:40,0.99,210.5,4.96,16:32,258.2,20.2,0.1,0.0,2.4,,
27,1,23/03/2018,2018,82,7.07,12.39,12:50,3.16,22:30,88.6,97.2,06:30,60.58,14:00,2.06,209.8,9.81,17:31,304.7,4.68,4.34,1.31,1.32,,
27,1,24/03/2018,2018,83,4.82,8.63,12:30,1.94,02:50,89.9,95.9,23:40,77.2,14:30,2.6,281.3,10.06,12:14,316.6,6.26,14.75,8.88,1.04,,
27,1,25/03/2018,2018,84,5.81,12.08,13:50,0.72,06:50,82.2,98.9,07:00,43.02,14:30,1.05,340.2,6.12,12:53,295.3,17.19,1.52,0.0,2.0,,
27,1,26/03/2018,2018,85,6.76,11.37,15:50,0.66,00:40,88.2,98.8,05:10,70.7,13:30,1.1,207.2,4.39,17:11,249.9,8.45,0.0,0.0,1.25,,
27,1,27/03/2018,2018,86,10.58,17.22,15:40,5.92,22:40,79.9,91.6,09:00,55.58,16:20,1.44,219.1,4.6,13:16,213.6,12.36,0.0,0.0,2.08,,
27,1,28/03/2018,2018,87,7.47,11.39,15:30,0.66,23:50,88.7,97.9,23:30,78.2,16:30,1.98,214.1,6.22,08:00,169.3,6.73,0.4,0.0,1.13,,
27,1,29/03/2018,2018,88,4.3,9.16,12:20,0.53,01:00,90.5,98.6,00:20,75.9,12:40,2.13,203.5,7.1,12:24,212.8,7.66,0.61,0.0,1.11,,
27,1,30/03/2018,2018,89,2.84,5.6,17:10,1.0,02:50,92.1,95.9,23:00,77.4,18:20,2.42,202.1,7.68,07:09,137.0,5.29,0.61,0.0,0.9,,
27,1,31/03/2018,2018,90,6.4,11.91,15:00,0.19,06:00,82.0,99.0,07:00,55.97,15:20,1.5,225.1,5.01,22:38,180.8,11.53,1.41,0.0,1.69,,
27,1,01/04/2018,2018,91,11.64,17.31,14:30,5.99,00:00,67.15,86.4,00:20,51.08,14:30,2.15,195.1,7.65,12:41,148.8,11.94,4.65,1.57,2.43,,
27,1,02/04/2018,2018,92,11.16,15.01,13:50,8.61,06:20,79.3,90.7,08:40,60.32,05:20,2.89,197.7,8.33,15:27,218.3,10.44,3.23,0.37,2.13,,
27,1,03/04/2018,2018,93,8.19,14.21,13:00,4.5,21:50,83.4,95.7,01:40,60.42,13:50,2.9,193.8,10.6,13:58,213.4,11.23,17.81,10.91,2.0,,
27,1,04/04/2018,2018,94,8.07,13.4,13:00,2.41,23:00,88.9,98.0,23:30,76.1,11:10,2.02,212.1,8.36,13:11,210.0,10.84,9.2,5.05,1.53,,
27,1,05/04/2018,2018,95,8.97,17.56,16:00,-0.28,03:00,73.2,99.6,03:30,33.21,16:50,1.25,186.5,6.9,13:10,221.7,16.55,3.74,0.81,2.61,,
27,1,06/04/2018,2018,96,9.07,11.32,10:30,4.37,23:20,84.6,95.7,17:40,73.2,03:10,1.51,200.9,5.06,00:11,207.9,4.12,14.8,8.92,1.06,,
27,1,07/04/2018,2018,97,7.35,14.58,13:50,2.69,06:30,83.9,97.5,23:50,52.56,13:50,1.29,168.9,6.28,15:13,257.0,14.03,4.85,1.73,2.05,,
27,1,08/04/2018,2018,98,8.41,15.01,13:00,3.1,01:10,84.7,98.0,01:40,57.44,12:40,1.53,186.9,6.1,13:42,250.8,12.73,7.27,3.62,2.0,,
27,1,09/04/2018,2018,99,9.02,13.52,15:20,5.99,01:00,79.6,96.4,01:10,56.56,14:00,1.22,356.4,5.24,12:09,354.0,13.14,9.59,5.33,1.97,,
27,1,10/04/2018,2018,100,5.26,10.68,14:00,1.6,21:10,86.3,97.4,23:30,53.79,14:10,1.14,250.7,6.51,01:52,234.8,13.08,4.24,1.23,1.76,,
27,1,11/04/2018,2018,101,5.34,12.05,14:40,-1.3,05:20,91.3,99.7,06:20,75.0,10:50,0.78,237.7,5.0,15:51,297.7,10.68,1.92,0.0,1.4,,
27,1,12/04/2018,2018,102,7.97,13.25,14:20,0.93,02:10,88.3,99.1,02:40,60.22,15:20,1.04,118.4,4.44,12:08,122.3,8.79,8.28,4.37,1.52,,
27,1,13/04/2018,2018,103,8.32,11.58,13:40,5.31,22:50,93.7,98.5,07:40,81.8,18:00,0.54,14.28,4.3,14:58,33.45,6.2,12.12,7.1,1.09,,
27,1,14/04/2018,2018,104,10.28,16.88,15:20,4.03,02:50,80.0,98.2,05:50,46.94,16:30,1.53,198.7,5.35,13:28,214.8,18.23,4.95,1.81,2.75,,
27,1,15/04/2018,2018,105,9.97,14.93,11:40,3.82,23:40,77.5,93.3,23:50,54.92,11:00,2.0,218.1,6.56,10:19,220.9,14.74,0.4,0.0,2.38,,
27,1,16/04/2018,2018,106,9.74,17.15,16:10,0.94,04:40,71.4,98.3,05:30,42.27,16:50,1.74,188.1,7.18,16:13,181.0,22.0,0.1,0.0,3.17,,
27,1,17/04/2018,2018,107,14.29,22.52,16:20,6.12,23:20,64.92,96.3,23:50,38.32,15:40,2.14,194.1,7.59,10:35,164.9,23.75,0.0,0.0,4.14,,
27,1,18/04/2018,2018,108,13.26,26.55,16:20,1.67,05:00,71.4,98.9,05:10,24.46,15:20,0.87,226.6,5.96,13:42,218.1,24.5,0.0,0.0,3.94,,
27,1,19/04/2018,2018,109,12.82,26.02,13:50,2.95,05:10,76.0,98.2,06:40,36.49,13:50,0.93,16.69,5.85,14:53,61.41,21.77,0.0,0.0,3.62,,
27,1,20/04/2018,2018,110,14.37,24.81,14:00,7.8,22:00,80.5,98.2,23:40,43.06,12:40,1.19,20.14,4.89,17:29,95.4,21.79,0.0,0.0,3.7,,
27,1,21/04/2018,2018,111,14.09,23.94,15:20,5.99,06:00,79.7,99.1,06:40,36.7,15:30,0.58,284.6,4.0,17:58,200.6,14.91,0.1,0.0,2.65,,
27,1,22/04/2018,2018,112,13.04,23.73,14:10,5.85,06:00,83.0,98.6,07:00,44.2,12:50,0.94,24.11,5.2,18:23,77.3,21.51,0.0,0.0,3.43,,
27,1,23/04/2018,2018,113,11.3,15.94,11:40,9.09,03:30,89.3,96.5,23:50,74.1,11:20,1.7,40.34,5.64,16:56,90.1,19.9,0.0,0.0,2.64,,
27,1,24/04/2018,2018,114,13.27,23.47,13:30,9.9,00:00,85.7,96.7,04:20,56.51,12:50,1.38,36.22,5.66,15:33,54.04,22.01,0.0,0.0,3.53,,
27,1,25/04/2018,2018,115,10.59,15.46,11:50,5.98,21:20,83.0,90.5,21:30,68.4,16:40,1.38,22.91,6.01,16:55,54.28,15.29,0.0,0.0,2.28,,
27,1,26/04/2018,2018,116,10.53,17.88,14:40,3.36,23:40,78.7,97.3,23:50,56.25,15:00,1.33,28.78,6.7,10:53,22.2,22.99,0.0,0.0,3.15,,
27,1,27/04/2018,2018,117,8.84,15.19,13:50,2.89,01:10,77.1,98.4,02:10,49.85,14:10,1.27,276.7,5.5,14:17,285.6,17.97,0.1,0.0,2.59,,
27,1,28/04/2018,2018,118,7.49,16.05,14:30,-0.56,05:10,78.6,98.8,06:30,33.67,14:50,0.81,297.5,4.97,17:22,32.94,23.3,1.21,0.0,3.0,,
27,1,29/04/2018,2018,119,6.11,11.73,12:50,3.5,03:20,88.9,97.8,03:40,71.2,12:50,1.17,207.6,6.21,13:41,265.6,11.61,0.3,0.0,1.63,,
27,1,30/04/2018,2018,120,5.61,10.71,15:10,-0.35,23:20,86.6,98.3,23:30,68.25,17:20,0.78,174.7,3.94,16:15,7.79,10.86,1.01,0.0,1.53,,
27,1,01/05/2018,2018,121,6.96,16.14,16:00,-1.09,01:50,73.3,100.0,07:10,39.77,15:00,1.01,222.7,4.88,16:52,259.8,23.42,0.5,0.0,3.03,,
27,1,02/05/2018,2018,122,8.79,10.63,12:20,6.19,03:40,87.8,97.0,20:20,67.73,00:00,1.34,188.1,4.73,08:32,201.8,5.98,0.2,0.0,1.28,,
27,1,03/05/2018,2018,123,9.03,13.92,13:30,5.85,05:00,79.2,96.5,00:30,50.81,13:20,1.31,21.5,6.91,13:40,25.94,17.15,0.71,0.0,2.52,,
27,1,04/05/2018,2018,124,10.08,15.53,13:40,5.39,05:40,74.8,88.6,23:50,51.4,12:00,2.09,38.97,7.75,17:21,62.52,27.72,0.3,0.0,3.68,,
27,1,05/05/2018,2018,125,11.31,18.62,14:40,4.16,00:40,78.0,95.0,00:50,59.16,16:00,1.67,47.7,5.64,09:05,88.1,27.26,0.0,0.0,3.69,,
27,1,06/05/2018,2018,126,13.88,23.94,12:40,4.5,04:40,77.7,98.2,07:20,47.78,14:10,0.89,16.71,5.2,14:57,68.33,26.44,0.2,0.0,4.04,,
27,1,07/05/2018,2018,127,14.82,24.61,14:10,5.32,05:20,78.3,98.4,06:40,49.74,14:00,0.78,9.46,4.77,14:14,42.32,26.74,0.0,0.0,4.12,,
27,1,08/05/2018,2018,128,13.17,18.82,16:10,10.37,06:40,86.8,97.8,03:30,63.69,16:10,1.22,9.3,5.5,12:38,80.9,19.43,0.0,0.0,3.0,,
27,1,09/05/2018,2018,129,12.04,17.47,12:20,8.53,19:50,82.4,95.1,04:30,56.73,12:20,0.95,357.3,4.94,14:15,309.0,13.01,0.0,0.0,2.29,,
27,1,10/05/2018,2018,130,10.47,16.41,14:10,3.63,23:50,78.7,96.5,23:50,58.3,12:30,1.3,26.47,5.43,12:13,41.68,26.99,0.0,0.0,3.52,,
27,1,11/05/2018,2018,131,9.07,16.88,13:50,2.62,02:00,87.0,98.6,07:00,58.12,12:10,0.86,239.1,4.94,11:10,301.8,9.2,0.0,0.0,1.76,,
27,1,12/05/2018,2018,132,7.12,12.77,14:10,1.74,02:30,79.6,98.7,03:00,49.12,14:40,1.42,245.4,7.45,14:56,323.0,21.84,0.0,0.0,2.82,,
27,1,13/05/2018,2018,133,7.9,11.71,12:50,4.31,00:40,87.4,95.1,04:40,70.5,13:30,1.05,229.1,4.88,15:08,321.0,8.11,0.0,0.0,1.44,,
27,1,14/05/2018,2018,134,11.62,17.13,14:50,5.44,23:40,79.9,97.5,06:40,41.38,16:20,1.08,342.8,5.81,14:07,69.61,22.28,0.1,0.0,3.34,,
27,1,15/05/2018,2018,135,9.9,17.21,13:30,0.46,05:00,83.8,99.2,05:50,63.24,12:00,1.25,21.16,5.9,20:45,76.5,25.96,0.0,0.0,3.38,,
27,1,16/05/2018,2018,136,11.87,16.86,14:20,8.0,05:40,81.2,93.5,02:40,64.23,14:40,1.75,34.5,5.94,11:06,76.5,24.36,0.0,0.0,3.41,,
27,1,17/05/2018,2018,137,12.84,18.63,12:00,9.09,22:10,79.7,93.0,22:20,61.12,16:10,1.96,42.77,6.71,13:25,20.07,26.72,0.0,0.0,3.85,,
27,1,18/05/2018,2018,138,13.46,18.96,11:40,9.9,00:00,83.4,93.0,23:50,65.4,10:30,1.77,37.61,6.73,16:46,40.04,24.24,0.0,0.0,3.6,,
27,1,19/05/2018,2018,139,14.92,22.39,12:40,7.27,22:40,76.0,95.1,05:30,51.45,17:50,1.31,32.98,6.17,15:11,97.9,28.76,0.0,0.0,4.46,,
27,1,20/05/2018,2018,140,13.47,21.46,13:10,3.02,04:10,76.7,98.4,05:30,46.64,15:40,1.3,41.01,5.42,13:40,97.5,29.25,0.0,0.0,4.38,,
27,1,21/05/2018,2018,141,13.62,24.48,14:00,5.11,02:40,80.9,98.8,07:10,40.56,12:30,0.81,25.15,6.25,15:54,44.24,22.75,0.0,0.0,3.78,,
27,1,22/05/2018,2018,142,15.5,24.89,13:40,9.49,06:20,76.2,98.4,07:00,42.71,14:40,1.13,34.63,6.23,17:11,79.0,26.57,0.0,0.0,4.48,,
27,1,23/05/2018,2018,143,15.74,24.28,12:20,10.03,01:40,80.4,96.5,23:50,48.67,12:20,1.11,31.19,5.28,16:25,49.16,22.93,0.0,0.0,3.98,,
27,1,24/05/2018,2018,144,15.06,20.9,12:20,11.84,05:00,87.4,97.7,06:00,69.49,10:50,1.26,44.41,5.98,13:03,37.05,16.95,1.21,0.0,2.89,,
27,1,25/05/2018,2018,145,12.68,14.4,11:30,11.18,23:20,90.9,97.4,23:50,81.9,06:10,1.3,27.66,5.84,04:53,54.88,5.4,0.71,0.0,1.23,,
27,1,26/05/2018,2018,146,13.04,18.18,17:00,10.57,01:30,91.9,98.3,05:30,71.9,17:00,0.54,355.3,2.93,17:49,308.5,7.79,2.93,0.11,1.58,,
27,1,27/05/2018,2018,147,13.46,19.57,14:30,8.68,23:10,82.4,95.9,05:40,58.01,14:10,0.84,302.5,4.38,14:37,292.6,14.97,2.22,0.0,2.62,,
27,1,28/05/2018,2018,148,12.72,19.03,15:10,8.34,03:20,86.1,97.4,04:00,63.42,15:10,0.85,6.52,5.56,16:04,20.93,13.09,0.91,0.0,2.32,,
27,1,29/05/2018,2018,149,13.43,17.08,13:10,8.82,22:50,86.1,97.2,23:50,73.0,11:20,0.82,34.41,4.28,02:21,44.31,10.31,0.71,0.0,1.9,,
27,1,30/05/2018,2018,150,12.16,15.07,15:00,9.56,00:00,90.3,97.8,02:00,80.5,15:10,0.6,234.7,4.19,13:59,329.5,7.86,0.2,0.0,1.49,,
27,1,31/05/2018,2018,151,12.71,16.75,10:00,9.76,23:40,84.2,94.6,14:30,67.43,10:10,0.81,221.8,4.77,14:01,261.1,10.09,0.1,0.0,1.91,,
27,1,01/06/2018,2018,152,12.1,20.02,15:50,7.41,23:50,81.7,96.4,23:50,44.54,15:30,0.58,332.4,6.59,16:31,27.64,18.41,0.0,0.0,2.97,,
27,1,02/06/2018,2018,153,14.78,23.31,15:30,7.27,00:20,82.8,98.2,05:50,48.92,15:30,0.66,269.8,5.25,15:17,325.3,22.88,0.1,0.0,3.73,,
27,1,03/06/2018,2018,154,12.32,17.29,12:00,8.14,23:00,81.1,95.2,03:50,54.99,15:50,1.05,221.1,4.85,13:53,187.5,16.69,0.0,0.0,2.77,,
27,1,04/06/2018,2018,155,9.24,13.59,11:40,7.05,03:10,93.0,98.8,21:40,76.8,10:30,0.72,195.3,4.1,16:14,316.5,9.25,23.4,14.42,1.56,,
27,1,05/06/2018,2018,156,6.83,8.53,09:50,3.86,23:20,94.6,99.1,07:00,86.0,16:50,0.48,207.0,2.76,11:58,159.9,6.39,5.8,2.48,1.11,,
27,1,06/06/2018,2018,157,4.59,6.74,14:00,2.24,23:50,92.4,98.6,05:00,79.6,13:50,0.52,266.8,4.02,16:06,328.5,8.65,0.0,0.0,1.26,,
27,1,07/06/2018,2018,158,13.64,16.13,15:00,11.93,01:00,92.4,98.5,05:20,78.1,15:30,0.74,199.2,3.56,10:39,212.1,8.89,2.6,0.0,1.69,,
27,1,08/06/2018,2018,159,12.57,14.96,14:00,11.28,24:00,94.6,98.6,06:20,81.2,13:40,0.63,355.3,4.61,10:28,79.9,9.14,14.0,8.39,1.65,,
27,1,09/06/2018,2018,160,12.14,14.35,13:00,9.62,04:30,84.8,98.5,05:30,62.48,11:40,0.99,193.1,5.14,09:59,201.5,16.0,2.2,0.0,2.53,,
27,1,10/06/2018,2018,161,12.63,15.44,15:00,9.81,04:30,86.8,98.1,05:10,65.79,14:10,0.65,29.0,4.39,16:28,49.35,14.15,2.81,0.0,2.33,,
27,1,11/06/2018,2018,162,12.3,14.29,10:00,10.56,07:00,92.9,98.6,07:00,68.86,09:50,0.6,275.3,3.21,17:29,295.2,9.72,3.8,0.86,1.77,,
27,1,12/06/2018,2018,163,12.54,14.63,13:30,10.55,22:00,87.2,97.6,23:50,70.9,15:00,0.86,324.1,3.4,10:58,293.9,10.61,0.1,0.0,1.9,,
27,1,13/06/2018,2018,164,15.19,17.94,15:00,11.49,05:00,82.5,98.9,07:00,56.03,15:10,0.72,353.4,4.41,13:08,84.4,24.65,0.0,0.0,3.82,,
27,1,14/06/2018,2018,165,17.44,26.8,17:00,9.78,04:00,80.4,98.4,02:20,46.03,12:30,0.64,344.9,4.03,18:24,36.47,27.3,0.0,0.0,4.62,,
27,1,15/06/2018,2018,166,14.31,17.16,19:00,12.29,24:00,87.6,97.5,06:00,75.1,11:50,1.08,34.94,5.57,14:01,23.71,15.16,0.0,0.0,2.51,,
27,1,16/06/2018,2018,167,16.47,24.49,14:30,11.17,07:30,81.2,95.3,05:30,51.23,12:20,0.87,8.11,4.79,17:20,26.59,25.0,0.0,0.0,4.24,,
27,1,17/06/2018,2018,168,19.23,26.13,12:00,13.35,01:00,70.2,95.8,23:50,39.54,13:10,0.96,15.4,4.86,16:21,74.9,30.27,0.0,0.0,5.28,,
27,1,18/06/2018,2018,169,16.86,23.27,14:30,12.06,00:30,84.6,97.0,00:10,68.54,13:00,1.44,37.47,5.41,18:39,36.09,28.42,0.0,0.0,4.52,,
27,1,19/06/2018,2018,170,17.68,22.21,16:30,14.42,03:00,84.6,95.6,23:50,73.8,12:40,1.72,41.53,6.55,14:36,59.03,27.08,0.0,0.0,4.31,,
27,1,20/06/2018,2018,171,20.74,27.53,14:30,15.35,24:00,86.97,96.7,23:10,63.52,13:30,1.2,47.31,2.21,15:30,52.86,22.46,0.0,0.0,4.28,,
27,1,21/06/2018,2018,172,19.52,23.38,11:00,16.14,02:30,89.2,96.4,00:00,78.0,10:50,1.7,44.55,5.79,14:02,72.4,15.12,0.0,0.0,2.89,,
27,1,22/06/2018,2018,173,12.3,15.38,15:20,10.68,23:30,91.7,98.3,06:20,79.0,15:20,1.44,36.8,5.36,02:48,92.6,11.16,0.0,0.0,1.89,,
27,1,23/06/2018,2018,174,12.68,17.5,15:40,9.61,05:40,85.5,97.7,05:00,63.99,14:00,1.33,34.78,5.24,16:12,88.9,26.37,0.0,0.0,3.76,,
27,1,24/06/2018,2018,175,13.53,19.64,14:00,9.54,05:50,79.5,98.5,07:50,43.5,14:00,0.55,15.24,4.39,16:33,2.88,27.41,0.0,0.0,4.07,,
27,1,25/06/2018,2018,176,13.49,19.04,13:20,8.81,04:10,81.7,98.6,05:00,48.78,13:30,0.68,335.8,4.72,14:54,317.8,26.7,0.0,0.0,3.98,,
27,1,26/06/2018,2018,177,13.73,21.53,14:42,10.29,06:30,89.36,97.7,08:00,72.0,14:00,0.7,317.92,1.6,16:00,319.3,8.46,0.0,0.0,1.77,,
27,1,27/06/2018,2018,178,16.08,23.54,14:40,10.84,22:30,86.6,100.0,23:50,59.75,15:50,0.6,315.3,3.83,17:30,26.5,13.14,0.0,0.0,2.54,,
27,1,28/06/2018,2018,179,15.56,20.79,13:30,12.95,00:00,90.5,100.0,00:00,71.3,13:30,0.91,30.09,3.86,11:34,36.51,8.4,0.4,0.0,1.83,,
27,1,29/06/2018,2018,180,19.65,29.57,14:30,13.94,05:00,79.5,100.0,23:50,36.48,14:00,0.79,28.68,4.32,16:24,86.9,23.9,1.19,0.0,4.6,,
27,1,30/06/2018,2018,181,16.67,22.2,13:10,12.39,22:30,93.6,100.0,06:20,67.84,12:10,0.58,114.3,6.24,15:13,226.0,10.77,14.06,8.44,2.16,,
27,1,01/07/2018,2018,182,15.88,22.88,11:10,12.66,04:50,93.4,100.0,09:20,65.18,15:20,0.46,214.0,5.14,15:34,216.1,12.9,3.76,0.83,2.42,,
27,1,02/07/2018,2018,183,17.08,23.2,15:30,12.66,23:50,89.0,100.0,06:10,64.08,14:40,0.68,175.6,4.5,17:26,184.3,15.94,10.3,5.85,2.92,,
27,1,03/07/2018,2018,184,18.02,25.96,15:10,12.2,01:50,81.5,100.0,04:30,43.18,14:20,0.66,239.7,4.27,12:04,205.4,22.95,0.2,0.0,4.09,,
27,1,04/07/2018,2018,185,17.24,23.33,15:50,14.14,21:40,86.7,100.0,08:00,56.98,15:40,0.73,297.6,4.48,16:49,248.6,17.22,9.31,5.14,3.17,,
27,1,05/07/2018,2018,186,17.03,20.78,15:10,14.48,04:10,84.8,96.8,04:40,65.92,15:10,0.6,259.3,3.25,19:46,18.15,10.31,0.0,0.0,2.12,,
27,1,06/07/2018,2018,187,18.55,24.87,13:10,14.55,04:40,80.6,95.8,03:10,58.11,12:00,1.06,29.32,4.93,16:12,52.2,25.76,0.0,0.0,4.48,,
27,1,07/07/2018,2018,188,19.58,25.27,13:00,15.69,00:50,80.9,95.2,01:00,59.34,11:50,1.09,34.59,5.34,14:24,30.99,25.83,0.0,0.0,4.58,,
27,1,08/07/2018,2018,189,20.64,26.02,13:30,17.1,01:40,81.0,95.9,23:00,62.77,15:40,1.44,39.02,6.21,15:42,70.2,24.7,0.0,0.0,4.55,,
27,1,09/07/2018,2018,190,21.55,28.72,12:20,15.23,05:30,76.4,99.8,06:00,52.23,12:20,1.3,39.81,7.09,17:18,47.21,28.93,0.0,0.0,5.4,,
27,1,10/07/2018,2018,191,20.9,27.3,13:50,16.78,00:10,78.5,93.5,00:10,59.05,17:10,1.37,39.07,6.43,15:50,67.93,27.03,0.0,0.0,5.0,,
27,1,11/07/2018,2018,192,17.49,20.07,11:20,15.5,23:30,87.1,91.7,20:40,79.0,11:20,0.98,24.24,5.26,11:28,32.66,7.16,0.0,0.0,1.68,,
27,1,12/07/2018,2018,193,19.09,26.01,13:50,13.47,04:50,80.3,98.6,05:10,56.23,12:30,1.0,27.28,4.63,15:01,23.03,23.89,0.0,0.0,4.29,,
27,1,13/07/2018,2018,194,19.31,24.4,14:50,16.85,00:40,84.3,94.9,23:30,65.28,14:40,1.45,39.26,6.09,12:39,71.2,19.5,0.0,0.0,3.68,,
27,1,14/07/2018,2018,195,20.71,28.04,12:00,16.97,04:40,79.5,93.8,01:30,54.86,13:10,0.79,29.26,5.52,14:49,62.26,22.19,0.0,0.0,4.24,,
27,1,15/07/2018,2018,196,18.22,23.68,13:10,12.86,23:50,86.0,99.9,02:00,64.96,13:20,0.74,291.7,4.66,14:56,295.0,12.53,0.0,0.0,2.51,,
27,1,16/07/2018,2018,197,18.16,24.88,15:10,12.93,00:00,80.7,100.0,01:40,53.26,15:10,0.63,298.2,3.22,18:50,339.2,18.13,0.0,0.0,3.34,,
