IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon
15,1,17/12/2016,2016,352,7.79,14.84,13:00,2.24,01:30,84.7,100.0,03:00,57.05,14:00,0.89,120.0,4.73,19:06,31.75,7.19,0.2,0.0,0.5
15,1,18/12/2016,2016,353,7.07,12.3,12:50,1.58,23:00,83.8,98.8,23:20,61.05,12:30,0.61,129.5,4.09,00:07,113.3,6.95,0.0,0.0,0.33
15,1,19/12/2016,2016,354,5.93,9.89,14:10,0.57,02:00,88.3,98.9,02:20,74.1,14:20,1.32,50.45,5.54,14:09,65.11,4.19,0.0,0.0,0.49
15,1,20/12/2016,2016,355,5.06,8.14,12:00,1.97,22:50,97.9,100.0,23:00,91.3,00:00,0.53,45.45,2.86,14:22,328.2,2.68,4.67,1.58,0.33
15,1,21/12/2016,2016,356,5.78,7.47,23:20,1.91,00:00,100.0,100.0,01:40,100.0,00:00,1.05,187.4,3.81,20:45,238.9,1.23,7.92,4.1,0.33
15,1,22/12/2016,2016,357,5.89,8.61,12:10,2.22,23:50,100.0,100.0,23:20,100.0,00:00,1.21,226.7,4.08,07:33,283.5,1.14,5.08,1.91,0.33
15,1,23/12/2016,2016,358,0.29,2.48,00:40,-1.29,21:30,99.9,100.0,06:00,97.1,11:20,1.09,223.0,4.25,16:23,283.1,1.47,1.42,0.0,0.28
15,1,24/12/2016,2016,359,-0.53,1.26,12:00,-1.89,23:50,98.6,100.0,09:20,91.2,13:40,0.59,195.0,2.5,03:23,237.7,3.33,1.22,0.0,0.25
15,1,25/12/2016,2016,360,4.86,11.52,15:00,0.69,07:30,95.0,100.0,05:30,71.0,12:40,0.54,140.5,2.91,05:18,157.4,6.64,0.2,0.0,0.28
15,1,26/12/2016,2016,361,3.02,7.12,15:30,-0.47,07:00,93.4,100.0,06:00,81.3,14:50,0.78,83.1,4.87,18:16,96.7,4.53,0.0,0.0,0.31
15,1,27/12/2016,2016,362,4.57,12.95,13:30,-0.08,07:30,86.5,100.0,23:40,57.39,13:40,1.07,131.8,4.03,03:13,86.7,7.53,0.0,0.0,0.53
15,1,28/12/2016,2016,363,6.45,14.56,14:30,1.6,01:30,89.4,100.0,01:20,56.51,13:40,0.88,126.1,2.19,04:58,120.5,7.5,0.2,0.0,0.51
15,1,29/12/2016,2016,364,7.22,15.1,14:30,2.13,05:00,85.6,100.0,23:50,51.93,13:30,0.81,129.6,2.17,23:18,102.4,7.55,0.0,0.0,0.52
15,1,30/12/2016,2016,365,6.09,14.42,15:30,-0.12,07:30,84.4,100.0,00:00,49.96,12:00,0.96,131.7,2.59,22:35,98.5,7.73,0.2,0.0,0.59
15,1,31/12/2016,2016,366,5.19,13.53,15:30,0.82,06:00,86.8,100.0,23:00,50.76,12:20,1.04,120.0,2.47,19:35,86.8,7.38,0.0,0.0,0.0
15,1,01/01/2017,2017,1,3.1,6.75,16:00,-2.16,07:30,91.3,100.0,08:10,71.8,23:00,1.26,147.7,4.14,22:41,153.1,2.21,0.2,0.0,0.52
15,1,01/01/2017,2017,1,3.1,6.75,16:00,-2.16,07:30,91.3,100.0,08:10,71.8,23:00,1.26,147.7,4.14,22:41,153.1,2.21,0.2,0.0,0.52
15,1,02/01/2017,2017,2,4.77,6.99,15:50,1.29,01:30,68.19,88.8,01:30,53.33,23:50,2.37,145.1,7.98,07:30,144.6,2.86,1.22,0.0,0.98
15,1,03/01/2017,2017,3,7.41,9.13,12:00,5.99,04:10,73.4,93.3,23:10,49.49,01:10,1.48,145.6,5.75,01:41,149.4,3.2,0.2,0.0,0.86
15,1,04/01/2017,2017,4,6.27,10.74,12:00,3.57,21:50,93.4,100.0,23:20,70.9,14:30,0.62,108.7,2.43,12:18,143.8,5.75,0.41,0.0,0.38
15,1,05/01/2017,2017,5,4.45,9.2,12:00,1.35,08:40,86.5,100.0,10:00,64.58,15:00,0.66,93.3,3.58,14:36,119.3,6.22,0.0,0.0,0.37
15,1,06/01/2017,2017,6,4.08,8.55,11:10,0.83,03:40,72.8,92.6,03:40,41.5,23:40,0.67,123.0,2.9,20:34,93.2,8.0,0.0,0.0,0.4
15,1,07/01/2017,2017,7,4.47,10.45,14:00,-0.37,02:20,54.44,83.8,02:20,28.94,12:00,0.96,144.4,3.31,07:06,142.8,8.17,0.0,0.0,0.68
15,1,08/01/2017,2017,8,4.88,12.8,13:20,0.1,05:10,63.9,90.0,21:30,32.08,14:20,0.73,119.7,2.31,11:37,137.1,8.03,0.0,0.0,0.6
15,1,09/01/2017,2017,9,5.35,12.03,12:00,-0.91,04:30,77.1,96.6,23:20,46.09,12:50,0.58,109.6,2.82,02:51,104.1,6.51,0.0,0.0,0.49
15,1,10/01/2017,2017,10,4.58,5.99,04:30,3.84,08:00,99.7,100.0,23:30,96.6,00:10,1.22,343.2,5.1,15:43,349.0,1.2,9.34,5.13,0.35
15,1,11/01/2017,2017,11,4.14,5.24,10:20,2.83,23:00,100.0,100.0,13:00,100.0,00:00,0.38,286.2,2.96,14:06,270.1,1.29,2.44,0.0,0.36
15,1,12/01/2017,2017,12,1.76,4.03,14:50,-0.94,23:40,98.7,100.0,16:20,86.1,21:50,1.53,260.9,7.15,15:17,271.9,0.9,11.17,6.43,0.42
15,1,13/01/2017,2017,13,0.73,4.45,13:30,-2.54,24:00,94.3,100.0,23:40,83.8,15:40,1.0,357.1,5.62,11:22,323.3,4.36,8.12,4.24,0.34
15,1,14/01/2017,2017,14,-0.21,5.27,14:30,-3.37,07:30,97.0,100.0,07:50,82.9,12:50,0.85,81.1,3.76,14:30,27.63,5.8,4.87,1.74,0.32
15,1,15/01/2017,2017,15,1.11,4.55,14:30,-1.81,05:00,99.6,100.0,11:50,96.4,16:20,0.74,65.73,3.34,14:05,0.19,2.61,5.08,1.91,0.31
15,1,16/01/2017,2017,16,3.44,7.72,14:30,-0.11,07:00,91.53,100.0,07:10,77.3,15:00,1.23,37.24,4.36,21:12,46.67,2.56,3.45,0.56,0.51
15,1,17/01/2017,2017,17,3.56,9.81,14:00,-0.22,08:30,85.26,100.0,07:20,60.9,24:00,1.24,55.54,5.57,23:41,76.4,3.64,0.2,0.0,0.7
15,1,18/01/2017,2017,18,2.05,5.25,13:30,0.46,07:00,71.7,82.7,19:30,54.22,11:30,1.58,47.37,7.75,16:42,60.82,7.82,0.0,0.0,0.73
15,1,19/01/2017,2017,19,1.07,4.45,16:00,-1.61,03:30,79.9,87.3,18:40,74.0,11:30,0.82,61.88,4.2,16:07,39.7,2.23,0.0,0.0,0.5
15,1,20/01/2017,2017,20,2.83,9.39,14:30,-2.55,03:30,78.0,92.7,22:30,57.54,10:00,0.77,137.4,3.91,10:40,150.5,9.09,0.0,0.0,0.52
15,1,21/01/2017,2017,21,3.64,10.93,14:00,-1.15,07:00,81.2,100.0,23:40,50.81,15:10,0.85,127.9,2.93,11:22,120.3,7.69,0.0,0.0,0.65
15,1,22/01/2017,2017,22,1.7,8.52,14:30,-3.21,04:30,91.6,100.0,08:50,63.45,15:00,1.2,81.2,4.03,13:26,13.76,7.67,0.2,0.0,0.6
15,1,23/01/2017,2017,23,1.61,9.23,16:00,-4.28,09:00,91.5,100.0,08:00,66.3,12:40,0.8,82.6,3.77,15:37,62.87,8.59,0.2,0.0,0.51
15,1,24/01/2017,2017,24,3.17,11.47,14:00,-3.17,03:30,83.5,100.0,04:40,40.22,14:40,1.02,123.0,3.11,13:17,152.6,9.56,0.2,0.0,0.82
15,1,25/01/2017,2017,25,4.33,11.38,15:30,-1.86,07:30,75.5,100.0,07:30,40.64,13:20,1.18,130.4,3.81,23:39,110.7,9.23,0.81,0.0,0.89
15,1,26/01/2017,2017,26,7.02,9.78,12:30,4.92,02:30,87.6,96.9,01:30,76.3,11:50,2.26,161.1,10.35,11:27,142.7,3.39,3.45,0.56,0.73
15,1,27/01/2017,2017,27,2.63,4.23,11:30,-0.02,22:30,92.8,100.0,14:00,81.4,01:00,1.65,206.1,5.03,13:20,339.0,2.61,16.65,10.12,0.48
15,1,28/01/2017,2017,28,1.88,3.78,14:30,0.26,03:00,96.2,100.0,19:50,81.0,11:40,1.62,210.6,4.95,04:00,261.6,4.83,11.57,6.71,0.47
15,1,29/01/2017,2017,29,3.92,5.26,12:30,2.71,21:00,96.5,100.0,16:30,84.3,04:50,2.38,208.1,8.84,04:34,156.8,1.5,3.86,0.91,0.5
15,1,30/01/2017,2017,30,6.85,8.35,14:00,5.03,00:30,90.7,100.0,03:50,83.1,22:00,3.1,193.9,9.49,14:53,242.0,3.8,0.61,0.0,0.62
15,1,31/01/2017,2017,31,6.82,9.1,04:00,4.37,23:00,92.0,100.0,15:40,74.9,05:00,1.75,184.7,6.88,00:09,159.1,1.61,11.17,6.44,0.68
15,1,01/02/2017,2017,32,6.5,8.84,15:00,4.33,06:00,91.9,100.0,00:10,79.8,13:30,2.86,191.5,9.06,22:21,148.8,5.09,3.45,0.56,0.69
15,1,02/02/2017,2017,33,5.3,8.52,00:30,3.46,15:30,94.9,100.0,02:50,86.9,16:50,3.48,219.6,11.6,03:47,276.3,1.72,34.31,20.85,0.55
15,1,03/02/2017,2017,34,4.49,6.07,19:30,3.28,07:00,94.1,100.0,20:20,76.7,23:10,4.65,237.9,13.48,21:45,243.7,2.01,46.28,27.54,0.72
15,1,04/02/2017,2017,35,4.86,6.6,07:00,1.39,24:00,93.9,100.0,16:20,80.8,06:20,3.51,243.5,11.55,23:39,263.8,0.86,24.97,15.35,0.62
15,1,05/02/2017,2017,36,2.26,4.2,15:00,0.17,06:30,87.6,100.0,00:50,70.1,13:40,2.8,266.7,9.82,02:16,267.8,3.79,13.6,8.11,0.7
15,1,06/02/2017,2017,37,3.47,3.92,17:30,2.81,00:30,99.3,100.0,22:10,92.8,01:10,3.0,223.2,7.66,16:59,256.8,1.27,20.91,12.84,0.38
15,1,07/02/2017,2017,38,1.72,3.1,17:30,0.48,20:30,95.5,100.0,00:00,82.6,16:50,1.6,296.5,5.84,11:02,315.0,5.4,6.7,3.18,0.51
15,1,08/02/2017,2017,39,0.49,5.09,14:30,-3.64,08:00,92.3,100.0,08:50,69.12,14:10,0.7,103.7,2.87,00:01,347.1,6.28,0.41,0.0,0.57
15,1,09/02/2017,2017,40,4.16,7.45,13:00,0.15,01:00,70.6,96.8,21:00,45.85,18:00,2.13,162.4,8.9,00:00,150.2,5.78,0.81,0.0,1.14
15,1,10/02/2017,2017,41,4.52,8.19,15:30,2.28,06:00,76.3,88.9,23:10,53.63,15:40,1.93,159.9,7.36,00:01,168.7,9.3,0.0,0.0,1.14
15,1,11/02/2017,2017,42,5.12,6.6,09:30,3.22,01:00,91.5,96.3,10:40,84.5,05:30,1.66,44.39,6.17,19:05,47.06,2.39,0.2,0.0,0.58
15,1,12/02/2017,2017,43,7.22,9.36,23:00,4.46,00:30,86.6,91.3,01:00,78.5,19:30,1.71,128.8,7.84,10:23,98.5,4.14,0.2,0.0,0.79
15,1,13/02/2017,2017,44,7.26,9.48,13:00,4.95,20:00,88.0,99.7,16:50,75.6,02:10,1.96,179.4,6.46,12:17,230.7,3.79,5.48,2.23,0.77
15,1,14/02/2017,2017,45,3.8,6.58,10:40,1.91,00:00,88.0,100.0,22:00,72.0,10:50,2.15,173.5,8.42,11:28,139.8,4.73,9.14,4.99,0.76
15,1,15/02/2017,2017,46,6.06,10.41,15:00,3.75,06:00,92.8,100.0,00:10,70.6,14:40,0.98,161.6,3.39,08:22,168.7,6.01,0.81,0.0,0.8
15,1,16/02/2017,2017,47,8.81,14.67,12:30,3.82,23:00,79.3,98.1,22:40,48.75,12:10,0.72,99.0,2.87,15:35,15.19,10.26,0.0,0.0,1.13
15,1,17/02/2017,2017,48,7.78,14.17,15:00,2.95,05:30,81.3,100.0,05:20,48.61,14:00,1.18,139.8,4.12,13:42,257.1,12.71,0.0,0.0,1.34
15,1,18/02/2017,2017,49,5.58,8.01,00:30,2.53,22:00,98.2,100.0,11:20,81.5,00:00,0.96,251.3,4.0,11:37,0.0,4.49,16.85,10.26,0.66
15,1,19/02/2017,2017,50,7.03,12.31,15:00,2.8,07:00,91.7,100.0,08:30,71.6,14:20,1.16,57.6,4.81,13:31,54.06,12.35,0.81,0.0,1.1
15,1,20/02/2017,2017,51,6.12,10.41,14:00,2.35,06:30,92.7,100.0,05:50,79.8,09:20,1.24,50.5,5.03,12:29,90.1,12.33,0.0,0.0,0.99
15,1,21/02/2017,2017,52,7.58,12.43,13:30,4.69,24:00,90.4,98.7,23:10,71.8,12:50,1.03,66.64,4.2,14:25,52.04,13.87,0.0,0.0,1.19
15,1,22/02/2017,2017,53,9.2,17.26,13:00,3.21,24:00,86.7,100.0,23:50,49.76,12:40,1.1,118.4,4.94,02:00,130.3,13.9,0.0,0.0,1.58
15,1,23/02/2017,2017,54,4.93,6.73,13:00,2.62,00:30,99.0,100.0,03:30,90.8,12:30,0.84,4.24,4.64,23:43,37.97,4.85,1.83,0.0,0.62
15,1,24/02/2017,2017,55,5.92,10.54,15:00,3.35,06:00,86.9,100.0,00:00,66.55,13:40,1.33,55.91,5.45,11:50,54.68,10.48,0.2,0.0,1.11
15,1,25/02/2017,2017,56,7.8,13.2,12:30,3.32,00:30,85.1,99.8,20:30,64.71,12:10,1.35,197.7,5.12,12:54,279.4,12.09,0.0,0.0,1.31
15,1,26/02/2017,2017,57,6.99,9.2,17:00,5.5,02:30,95.2,100.0,08:10,83.4,16:50,2.18,209.9,6.19,13:14,267.1,5.35,1.42,0.0,0.78
15,1,27/02/2017,2017,58,4.14,7.13,12:40,2.7,19:00,89.8,100.0,07:50,68.06,12:50,4.37,248.8,11.46,13:09,269.5,5.32,11.37,6.58,1.05
15,1,28/02/2017,2017,59,4.96,6.17,17:00,3.44,12:00,93.7,100.0,07:50,78.4,13:50,2.9,261.5,8.92,00:11,258.7,4.92,25.37,15.6,0.78
15,1,01/03/2017,2017,60,3.82,6.65,14:10,1.88,23:50,94.8,100.0,23:20,83.5,14:20,2.68,221.7,7.51,15:58,243.6,5.01,11.37,6.58,0.7
15,1,02/03/2017,2017,61,5.93,6.9,15:30,5.25,12:00,92.9,100.0,09:40,81.5,15:30,2.51,204.4,7.11,23:29,215.0,4.4,29.03,17.78,0.74
15,1,03/03/2017,2017,62,-0.08,4.13,00:30,-1.68,16:30,96.6,100.0,13:10,84.9,00:00,2.34,231.1,8.79,14:06,255.1,2.74,34.71,21.08,0.53
15,1,04/03/2017,2017,63,1.76,4.72,15:00,-0.43,08:00,92.9,100.0,07:50,72.6,14:40,2.42,230.9,8.04,13:50,246.3,9.99,16.24,9.87,0.95
15,1,05/03/2017,2017,64,2.48,5.75,14:00,1.7,18:30,98.3,100.0,23:50,78.4,13:10,2.85,246.5,7.82,21:59,236.2,5.47,27.4,16.82,0.78
15,1,06/03/2017,2017,65,3.0,7.09,17:00,1.13,21:00,95.4,100.0,05:30,80.4,15:30,2.12,264.2,9.51,01:51,255.2,12.24,20.1,12.35,1.02
15,1,07/03/2017,2017,66,1.82,2.5,14:30,1.14,22:30,100.0,100.0,10:40,100.0,00:00,1.87,249.2,6.44,13:16,268.4,3.6,4.47,1.41,0.43
15,1,08/03/2017,2017,67,3.23,8.53,16:30,-0.27,23:30,94.7,100.0,23:50,75.4,16:20,1.07,226.7,3.59,10:48,247.1,9.47,0.0,0.0,0.99
15,1,09/03/2017,2017,68,10.62,20.06,16:30,0.7,05:00,84.1,100.0,04:50,53.85,15:10,1.49,136.4,5.37,11:53,210.4,17.15,0.2,0.0,2.26
15,1,10/03/2017,2017,69,15.31,22.7,15:00,9.8,00:30,54.33,75.4,00:30,30.92,14:30,1.51,132.7,5.62,14:32,260.7,17.45,0.0,0.0,3.04
15,1,11/03/2017,2017,70,7.34,10.49,01:30,3.33,23:00,88.1,100.0,17:50,47.66,01:40,2.38,245.7,7.22,13:34,274.1,3.11,2.03,0.0,1.37
15,1,12/03/2017,2017,71,3.21,4.7,14:10,1.93,23:30,93.4,100.0,04:40,77.7,14:10,2.15,329.0,7.08,05:25,277.0,8.79,18.68,11.44,0.92
15,1,13/03/2017,2017,72,5.23,8.72,15:30,2.81,07:30,84.7,98.8,07:30,59.47,15:20,1.95,35.5,6.31,12:16,26.28,13.98,0.2,0.0,1.53
15,1,14/03/2017,2017,73,5.33,8.7,13:20,2.23,00:00,80.3,88.3,05:10,66.53,11:40,1.56,96.7,6.36,13:58,129.8,17.51,0.0,0.0,1.67
15,1,15/03/2017,2017,74,11.11,16.6,15:00,7.25,06:30,72.9,90.8,06:20,52.03,15:00,1.14,113.5,6.12,06:20,66.95,18.57,0.0,0.0,2.28
15,1,16/03/2017,2017,75,11.19,17.88,11:40,4.38,23:50,62.51,100.0,23:10,38.25,11:30,1.11,77.2,4.8,12:01,354.3,17.53,0.0,0.0,2.34
15,1,17/03/2017,2017,76,7.31,14.4,13:30,2.78,23:50,85.8,99.3,00:00,64.28,13:10,1.17,63.33,6.31,14:16,32.27,18.69,0.0,0.0,1.95
15,1,18/03/2017,2017,77,6.51,13.93,13:40,0.84,05:40,85.6,99.4,05:50,63.42,15:30,0.94,57.49,4.03,13:18,59.2,18.51,0.0,0.0,1.88
15,1,19/03/2017,2017,78,5.19,11.31,15:30,-0.05,07:10,89.3,100.0,07:40,70.1,15:30,1.18,40.55,4.26,13:31,12.8,18.87,0.0,0.0,1.76
15,1,20/03/2017,2017,79,5.19,9.13,15:20,2.7,03:30,90.5,99.9,23:50,72.8,15:10,1.22,241.0,5.76,14:25,270.2,7.04,0.81,0.0,1.03
15,1,21/03/2017,2017,80,3.63,7.25,16:10,1.08,06:30,87.5,100.0,08:50,66.77,16:40,1.7,287.1,8.17,20:53,253.8,11.64,16.04,9.74,1.29
15,1,22/03/2017,2017,81,-1.41,2.36,00:00,-4.75,23:20,98.4,100.0,23:50,88.7,13:20,2.01,246.3,8.12,00:58,275.8,4.79,41.61,24.97,0.56
15,1,23/03/2017,2017,82,-3.96,-1.95,16:10,-5.42,04:00,99.6,100.0,08:20,95.4,17:40,1.19,287.6,6.19,16:26,3.25,4.09,30.25,18.49,0.45
15,1,24/03/2017,2017,83,-3.04,2.13,14:50,-6.5,03:20,87.0,100.0,08:00,59.82,15:30,1.01,119.4,5.31,22:24,59.79,13.75,3.25,0.39,1.12
15,1,25/03/2017,2017,84,4.81,8.13,11:30,2.22,03:00,93.3,100.0,23:50,80.6,00:30,0.8,73.4,4.22,17:52,5.83,3.81,8.32,4.4,0.75
15,1,26/03/2017,2017,85,6.6,11.34,15:30,3.99,07:00,85.4,100.0,00:50,55.98,16:40,2.42,157.8,7.43,17:02,156.8,10.73,3.65,0.74,1.71
15,1,27/03/2017,2017,86,7.49,10.49,12:30,5.18,00:30,83.1,93.4,23:20,66.26,12:20,2.68,192.0,7.78,11:14,219.5,12.67,0.0,0.0,1.73
15,1,28/03/2017,2017,87,10.74,14.41,15:00,6.79,00:30,75.4,93.5,05:40,56.56,12:00,2.44,192.6,7.18,08:57,117.2,16.83,0.0,0.0,2.41
15,1,29/03/2017,2017,88,12.98,17.08,15:30,9.73,01:00,69.69,77.9,03:20,56.5,12:50,2.38,188.8,7.42,09:50,187.4,16.97,0.0,0.0,2.84
15,1,30/03/2017,2017,89,12.16,18.8,12:30,4.85,22:30,72.0,99.6,20:20,43.58,14:30,2.66,184.4,10.74,14:21,245.8,11.01,6.7,3.19,2.65
15,1,31/03/2017,2017,90,5.38,8.6,09:40,3.51,05:00,92.7,99.1,22:10,79.3,10:40,2.72,229.7,8.28,10:36,239.2,9.69,10.15,5.72,1.19
15,1,01/04/2017,2017,91,3.97,6.25,16:30,2.23,07:30,94.1,100.0,08:20,79.0,16:20,1.88,287.9,7.17,02:45,266.1,8.27,13.2,7.84,1.03
15,1,02/04/2017,2017,92,4.24,9.57,14:30,0.68,06:30,87.5,100.0,06:00,64.45,13:20,0.98,73.8,4.97,16:14,354.5,16.81,0.0,0.0,1.75
15,1,03/04/2017,2017,93,7.89,14.15,13:30,2.3,04:30,73.9,98.0,23:50,41.82,13:00,0.8,71.6,4.25,14:31,262.1,21.92,0.0,0.0,2.52
15,1,04/04/2017,2017,94,6.13,11.24,12:50,0.9,04:20,88.8,100.0,02:20,72.3,14:10,1.75,46.95,6.59,13:56,1.72,19.17,0.0,0.0,1.98
15,1,05/04/2017,2017,95,9.76,13.37,16:30,6.74,02:00,78.2,91.5,01:30,59.66,16:20,1.54,58.66,6.5,14:14,89.8,21.52,0.0,0.0,2.61
15,1,06/04/2017,2017,96,10.21,15.61,14:20,6.27,02:50,71.6,84.6,22:30,51.78,12:30,1.15,114.0,4.95,11:41,106.0,23.27,0.0,0.0,2.92
15,1,07/04/2017,2017,97,13.81,22.91,14:10,5.8,23:20,61.97,94.6,23:30,29.24,13:00,1.07,101.9,4.1,05:35,137.5,23.65,0.0,0.0,3.6
15,1,08/04/2017,2017,98,12.3,21.84,14:00,4.53,02:30,69.16,93.4,02:30,33.27,11:40,1.39,89.4,4.74,13:24,252.0,23.47,0.0,0.0,3.63
15,1,09/04/2017,2017,99,14.1,22.64,11:20,4.53,05:10,59.41,89.0,06:20,29.57,11:00,1.21,87.0,5.06,16:31,54.32,22.49,0.0,0.0,3.62
15,1,10/04/2017,2017,100,16.48,23.39,10:50,8.83,23:20,53.56,86.7,23:30,38.93,09:40,1.04,99.2,4.1,03:11,146.7,23.21,0.0,0.0,3.68
15,1,11/04/2017,2017,101,12.41,20.58,12:50,7.15,03:30,75.8,92.4,03:30,50.49,12:50,1.28,99.1,4.53,14:08,95.4,24.27,0.0,0.0,3.43
15,1,12/04/2017,2017,102,13.07,21.64,12:00,6.4,06:20,79.2,97.8,06:30,43.9,13:40,1.1,109.1,4.33,12:04,262.0,23.94,0.0,0.0,3.48
15,1,13/04/2017,2017,103,11.77,21.24,13:50,3.19,05:40,75.7,98.2,23:50,26.62,11:10,0.84,231.8,3.47,14:53,278.7,21.41,0.0,0.0,3.19
15,1,14/04/2017,2017,104,10.03,14.38,14:10,6.67,23:40,87.7,98.2,00:00,70.6,14:10,1.07,245.8,4.16,03:22,247.8,7.08,0.0,0.0,1.36
15,1,15/04/2017,2017,105,8.12,13.36,13:20,3.32,04:10,88.1,100.0,06:50,70.2,13:20,1.16,62.59,4.78,15:15,27.23,13.93,0.0,0.0,1.85
15,1,16/04/2017,2017,106,13.2,21.78,13:30,7.82,00:00,72.6,88.1,04:10,44.64,13:30,0.96,106.6,4.3,01:30,156.0,22.09,0.0,0.0,3.36
15,1,17/04/2017,2017,107,12.99,20.37,13:10,7.35,05:50,78.6,94.5,06:20,58.02,11:40,1.02,103.4,4.09,23:56,113.1,23.8,0.0,0.0,3.34
15,1,18/04/2017,2017,108,11.97,16.17,13:00,9.57,00:00,74.9,86.5,00:00,59.13,13:40,1.32,111.3,6.18,19:30,127.2,16.99,0.0,0.0,2.61
15,1,19/04/2017,2017,109,11.08,16.1,13:00,8.22,20:20,59.92,76.9,00:20,41.97,12:40,1.95,83.8,7.41,22:18,71.2,26.21,0.0,0.0,3.75
15,1,20/04/2017,2017,110,11.05,16.5,14:20,8.02,23:50,63.65,78.9,23:50,44.8,11:30,1.67,110.5,7.08,01:20,157.6,25.26,0.0,0.0,3.58
15,1,21/04/2017,2017,111,15.87,25.06,12:30,7.42,02:30,50.37,81.2,00:40,22.25,11:50,1.13,115.3,5.02,00:03,118.9,25.62,0.0,0.0,4.35
15,1,22/04/2017,2017,112,16.1,25.2,12:40,6.62,05:50,54.49,87.5,06:00,27.36,11:00,0.84,91.9,3.57,16:19,0.1,23.44,0.0,0.0,3.89
15,1,23/04/2017,2017,113,15.58,24.53,14:40,6.08,03:30,55.76,75.8,07:00,34.02,10:30,0.85,83.8,4.18,13:47,37.7,24.74,0.0,0.0,3.95
15,1,24/04/2017,2017,114,13.63,24.19,10:20,5.81,04:50,69.34,96.6,20:20,26.01,11:50,1.19,205.4,3.65,11:28,263.1,23.51,0.0,0.0,4.03
15,1,25/04/2017,2017,115,8.77,13.43,11:40,4.53,23:50,92.3,97.5,20:00,75.6,11:10,1.52,2.28,6.77,18:10,37.39,5.47,2.23,0.0,1.2
15,1,26/04/2017,2017,116,6.45,12.01,14:00,2.33,05:30,72.2,94.3,00:00,37.88,13:30,1.97,44.99,8.34,10:32,24.27,22.17,1.01,0.0,2.92
15,1,27/04/2017,2017,117,6.62,11.76,12:00,2.53,00:40,70.3,87.5,06:50,43.27,13:20,1.58,42.47,6.76,15:17,50.65,18.66,0.41,0.0,2.58
15,1,28/04/2017,2017,118,8.64,14.62,12:30,3.46,04:00,61.02,85.4,23:00,32.83,12:20,1.14,93.8,6.16,14:25,41.36,26.95,0.0,0.0,3.45
15,1,29/04/2017,2017,119,11.11,18.98,12:20,4.47,06:00,61.97,83.9,06:00,33.42,11:00,2.08,188.5,8.8,15:10,250.5,23.42,0.2,0.0,3.95
15,1,30/04/2017,2017,120,6.07,9.3,00:00,3.1,12:00,88.5,99.3,03:50,70.9,15:50,2.61,256.3,8.41,03:22,232.5,9.81,18.68,11.46,1.47
15,1,01/05/2017,2017,121,7.2,9.87,11:00,3.12,01:20,86.5,97.1,00:40,76.7,10:20,1.54,209.4,5.38,09:27,218.2,8.8,0.0,0.0,1.36
15,1,02/05/2017,2017,122,9.87,15.34,12:40,3.32,01:50,83.6,99.9,02:10,58.36,11:20,0.81,70.6,3.87,14:10,351.7,26.13,0.0,0.0,3.27
15,1,03/05/2017,2017,123,13.62,22.58,12:50,5.6,04:50,73.6,97.5,03:00,36.63,13:20,0.97,121.4,3.26,11:34,133.3,26.29,0.0,0.0,4.02
15,1,04/05/2017,2017,124,15.14,24.33,14:30,9.82,23:50,67.5,95.5,23:50,37.44,14:50,1.26,145.7,4.38,09:40,172.8,17.47,0.0,0.0,3.5
15,1,05/05/2017,2017,125,11.04,16.65,11:20,8.48,20:10,87.5,97.9,05:30,68.65,17:20,1.82,189.8,6.71,12:21,245.1,11.82,9.54,5.3,2.05
15,1,06/05/2017,2017,126,11.94,18.58,14:10,7.48,22:30,80.8,97.6,04:30,54.41,14:20,1.94,215.0,6.85,14:12,287.0,18.45,2.03,0.0,3.05
15,1,07/05/2017,2017,127,16.19,22.39,11:40,8.9,00:00,66.61,95.5,00:10,47.46,11:50,0.93,96.3,5.14,15:10,36.94,24.34,0.0,0.0,3.91
15,1,08/05/2017,2017,128,18.82,26.07,12:10,13.32,23:50,61.03,71.8,23:50,41.54,12:10,0.93,119.5,4.02,09:22,128.9,20.13,0.0,0.0,3.9
15,1,09/05/2017,2017,129,15.63,24.61,11:10,10.43,22:50,75.4,99.7,23:30,46.33,10:50,0.88,139.2,4.03,06:12,173.4,15.56,6.09,2.72,3.01
15,1,10/05/2017,2017,130,12.68,16.63,13:20,9.89,05:00,87.08,100.0,02:00,70.8,18:30,1.13,168.37,2.1,18:30,158.0,9.94,11.84,6.92,1.82
15,1,11/05/2017,2017,131,11.96,16.34,15:00,10.29,06:40,91.3,100.0,07:40,73.6,15:00,2.06,196.5,6.66,13:02,268.9,10.57,19.31,11.87,1.88
15,1,12/05/2017,2017,132,11.4,15.73,09:20,8.9,23:40,94.05,100.0,00:30,81.9,09:30,1.4,234.68,2.32,17:00,284.8,7.22,17.93,10.97,1.37
15,1,13/05/2017,2017,133,12.0,16.6,12:40,8.36,01:10,85.4,100.0,23:50,64.19,13:40,2.02,203.6,7.78,15:29,196.3,12.28,5.91,2.58,2.22
